datetime,count
2011-06-25 10:00:00,305.25741623879725
2011-06-25 11:00:00,362.7327413833926
2011-06-25 12:00:00,463.32589087702615
2011-06-25 13:00:00,459.2936959770212
2011-06-25 14:00:00,436.3010261387863
2011-06-25 15:00:00,433.5606922839912
2011-06-25 16:00:00,449.5581323511258
2011-06-25 17:00:00,407.0064419600649
2011-06-25 18:00:00,374.830953883711
2011-06-25 19:00:00,334.5630435401409
2011-06-25 20:00:00,270.3161461676359
2011-06-25 21:00:00,226.7177310165295
2011-06-25 22:00:00,192.22638983004387
2011-06-25 23:00:00,144.73714548418891
2011-06-26 00:00:00,115.93792549247263
2011-06-26 01:00:00,93.6125884323034
2011-06-26 02:00:00,74.75725151230127
2011-06-26 03:00:00,34.8424517959194
2011-06-26 04:00:00,12.17425965999019
2011-06-26 05:00:00,9.831586198887363
2011-06-26 06:00:00,19.325195844334903
2011-06-26 07:00:00,44.25464947964112
2011-06-26 08:00:00,94.11506087664954
2011-06-26 09:00:00,195.84977023464197
2011-06-26 10:00:00,287.221722590616
2011-06-26 11:00:00,382.2124774115295
2011-06-26 12:00:00,471.24017833060554
2011-06-26 13:00:00,464.87056961399765
2011-06-26 14:00:00,455.5131671139405
2011-06-26 15:00:00,447.8318972805108
2011-06-26 16:00:00,424.6554125617787
2011-06-26 17:00:00,390.4739145559543
2011-06-26 18:00:00,351.7836129697243
2011-06-26 19:00:00,270.39547093634866
2011-06-26 20:00:00,187.4803506558194
2011-06-26 21:00:00,173.31959198415043
2011-06-26 22:00:00,137.7713080769235
2011-06-26 23:00:00,97.08178774269406
2011-06-27 00:00:00,42.577554986191124
2011-06-27 01:00:00,15.510062658781704
2011-06-27 02:00:00,10.596768248864128
2011-06-27 03:00:00,7.267216284940565
2011-06-27 04:00:00,6.613263430638274
2011-06-27 05:00:00,20.88546302926121
2011-06-27 06:00:00,106.65127933440453
2011-06-27 07:00:00,262.58784248086954
2011-06-27 08:00:00,413.36332233815364
2011-06-27 09:00:00,213.95468444634628
2011-06-27 10:00:00,125.8430595120994
2011-06-27 11:00:00,140.86832800770125
2011-06-27 12:00:00,190.27178239347316
2011-06-27 13:00:00,173.81812053892034
2011-06-27 14:00:00,160.14121920912024
2011-06-27 15:00:00,175.11136666099074
2011-06-27 16:00:00,274.5731436850829
2011-06-27 17:00:00,545.6413647058115
2011-06-27 18:00:00,552.830598993693
2011-06-27 19:00:00,401.4960679801232
2011-06-27 20:00:00,268.0768903102991
2011-06-27 21:00:00,202.11884542045442
2011-06-27 22:00:00,137.22083301944457
2011-06-27 23:00:00,74.88693300622583
2011-06-28 00:00:00,36.54734964702732
2011-06-28 01:00:00,16.653372741760457
2011-06-28 02:00:00,9.233121905822665
2011-06-28 03:00:00,6.354673841259071
2011-06-28 04:00:00,7.38630933186066
2011-06-28 05:00:00,27.65449870402625
2011-06-28 06:00:00,102.93029053117421
2011-06-28 07:00:00,262.77079487128026
2011-06-28 08:00:00,396.10882221781236
2011-06-28 09:00:00,214.9423095702061
2011-06-28 10:00:00,130.09229143332786
2011-06-28 11:00:00,146.11856246704988
2011-06-28 12:00:00,165.875916446968
2011-06-28 13:00:00,167.36234593541053
2011-06-28 14:00:00,147.53678696147918
2011-06-28 15:00:00,158.35068999505154
2011-06-28 16:00:00,243.806479224424
2011-06-28 17:00:00,489.12716451565143
2011-06-28 18:00:00,446.68420512703045
2011-06-28 19:00:00,402.7084830301352
2011-06-28 20:00:00,310.325270457132
2011-06-28 21:00:00,217.7183616689339
2011-06-28 22:00:00,159.49925157628323
2011-06-28 23:00:00,91.10966667109346
2011-06-29 00:00:00,33.901223699523655
2011-06-29 01:00:00,15.602978953032602
2011-06-29 02:00:00,8.143334976315204
2011-06-29 03:00:00,5.87723543457591
2011-06-29 04:00:00,6.587897146435253
2011-06-29 05:00:00,24.90663265472284
2011-06-29 06:00:00,120.5584409275963
2011-06-29 07:00:00,300.05154878710266
2011-06-29 08:00:00,447.2837477951393
2011-06-29 09:00:00,222.49809331926835
2011-06-29 10:00:00,127.46325300047701
2011-06-29 11:00:00,156.78538546052695
2011-06-29 12:00:00,195.00617796792926
2011-06-29 13:00:00,182.40397578581076
2011-06-29 14:00:00,166.6526662810026
2011-06-29 15:00:00,184.76839695568643
2011-06-29 16:00:00,276.9630583815271
2011-06-29 17:00:00,590.245633050439
2011-06-29 18:00:00,534.0418279751663
2011-06-29 19:00:00,413.4442605472321
2011-06-29 20:00:00,315.51321788813226
2011-06-29 21:00:00,241.51780679037157
2011-06-29 22:00:00,188.17713188375674
2011-06-29 23:00:00,100.4998373192112
2011-06-30 00:00:00,42.643026737867295
2011-06-30 01:00:00,19.26119164817814
2011-06-30 02:00:00,11.141520380769661
2011-06-30 03:00:00,7.150626938225594
2011-06-30 04:00:00,7.410383990295768
2011-06-30 05:00:00,30.375024970431475
2011-06-30 06:00:00,125.92490693977601
2011-06-30 07:00:00,315.5794366059188
2011-06-30 08:00:00,443.8580221817483
2011-06-30 09:00:00,231.28233423328672
2011-06-30 10:00:00,137.68769629511397
2011-06-30 11:00:00,166.24571202170122
2011-06-30 12:00:00,200.06855653037155
2011-06-30 13:00:00,194.33624944581487
2011-06-30 14:00:00,175.53774688245048
2011-06-30 15:00:00,203.79994921069678
2011-06-30 16:00:00,293.4784802321019
2011-06-30 17:00:00,558.6821192558538
2011-06-30 18:00:00,551.996276359264
2011-06-30 19:00:00,406.00768449547945
2011-06-30 20:00:00,299.12641312281335
2011-06-30 21:00:00,236.29854245569524
2011-06-30 22:00:00,195.59201381087425
2011-06-30 23:00:00,123.8642881967417
2011-07-20 00:00:00,35.52272744394986
2011-07-20 01:00:00,15.655640531442911
2011-07-20 02:00:00,8.280064603935267
2011-07-20 03:00:00,5.7647712586461894
2011-07-20 04:00:00,6.539240286241986
2011-07-20 05:00:00,26.868889323887153
2011-07-20 06:00:00,100.06432210636767
2011-07-20 07:00:00,279.5556683628014
2011-07-20 08:00:00,442.5219289320372
2011-07-20 09:00:00,215.05387847060092
2011-07-20 10:00:00,134.30794261267403
2011-07-20 11:00:00,137.05206347700133
2011-07-20 12:00:00,166.71789745474797
2011-07-20 13:00:00,161.33233175724646
2011-07-20 14:00:00,149.94437585741127
2011-07-20 15:00:00,158.69201985282507
2011-07-20 16:00:00,248.93437395127228
2011-07-20 17:00:00,490.15593108617276
2011-07-20 18:00:00,491.2674699355029
2011-07-20 19:00:00,323.330782667494
2011-07-20 20:00:00,254.05433861585615
2011-07-20 21:00:00,224.5496519645738
2011-07-20 22:00:00,175.35027276631666
2011-07-20 23:00:00,113.12694619519598
2011-07-21 00:00:00,38.233060325598125
2011-07-21 01:00:00,14.518656895358308
2011-07-21 02:00:00,7.842061372707578
2011-07-21 03:00:00,5.253237613142389
2011-07-21 04:00:00,6.645468060953483
2011-07-21 05:00:00,26.18027768385926
2011-07-21 06:00:00,110.15946254844762
2011-07-21 07:00:00,258.04292032046544
2011-07-21 08:00:00,409.68993186216176
2011-07-21 09:00:00,158.19051807330038
2011-07-21 10:00:00,82.68575050279658
2011-07-21 11:00:00,121.15950202065179
2011-07-21 12:00:00,137.3969608500533
2011-07-21 13:00:00,134.34753294516196
2011-07-21 14:00:00,124.62617413554831
2011-07-21 15:00:00,143.70789608467362
2011-07-21 16:00:00,217.3931670274504
2011-07-21 17:00:00,399.29155791330396
2011-07-21 18:00:00,397.46415207319336
2011-07-21 19:00:00,292.0604470901564
2011-07-21 20:00:00,231.24250570791773
2011-07-21 21:00:00,168.13611297639287
2011-07-21 22:00:00,140.73108444176518
2011-07-21 23:00:00,92.15202071461796
2011-07-22 00:00:00,56.18054486182244
2011-07-22 01:00:00,26.787590316155523
2011-07-22 02:00:00,11.349484239043049
2011-07-22 03:00:00,6.1479478232634515
2011-07-22 04:00:00,6.588779911397105
2011-07-22 05:00:00,25.813348473332283
2011-07-22 06:00:00,110.66423150360602
2011-07-22 07:00:00,222.07174412944113
2011-07-22 08:00:00,425.37729042393534
2011-07-22 09:00:00,206.0352977870526
2011-07-22 10:00:00,133.70936709395951
2011-07-22 11:00:00,154.20587712152192
2011-07-22 12:00:00,153.56353120349405
2011-07-22 13:00:00,146.67422404385613
2011-07-22 14:00:00,130.06179227061645
2011-07-22 15:00:00,131.20998671022085
2011-07-22 16:00:00,232.0076231577921
2011-07-22 17:00:00,478.14885512735265
2011-07-22 18:00:00,409.3793329343065
2011-07-22 19:00:00,330.09679126408724
2011-07-22 20:00:00,244.83552760758013
2011-07-22 21:00:00,220.41027377101892
2011-07-22 22:00:00,163.9259498884854
2011-07-22 23:00:00,135.04479670180189
2011-07-23 00:00:00,112.63585147790263
2011-07-23 01:00:00,84.75810512102152
2011-07-23 02:00:00,58.70890164227485
2011-07-23 03:00:00,23.89686608486517
2011-07-23 04:00:00,9.811311671109879
2011-07-23 05:00:00,12.116790228791448
2011-07-23 06:00:00,22.05183000037022
2011-07-23 07:00:00,55.12660687474134
2011-07-23 08:00:00,120.59554317347262
2011-07-23 09:00:00,171.1168803413233
2011-07-23 10:00:00,250.92522026214456
2011-07-23 11:00:00,290.8693342347554
2011-07-23 12:00:00,302.0253678661581
2011-07-23 13:00:00,258.7089994620041
2011-07-23 14:00:00,283.50801634123815
2011-07-23 15:00:00,219.66776557590714
2011-07-23 16:00:00,214.49660984712585
2011-07-23 17:00:00,202.1426967741659
2011-07-23 18:00:00,227.54706453107926
2011-07-23 19:00:00,274.94490430706986
2011-07-23 20:00:00,248.95934108390765
2011-07-23 21:00:00,206.32634394816546
2011-07-23 22:00:00,191.86406286030774
2011-07-23 23:00:00,130.80462055493092
2011-07-24 00:00:00,118.8693457768893
2011-07-24 01:00:00,82.65436329897918
2011-07-24 02:00:00,68.39155969515595
2011-07-24 03:00:00,28.055276639076236
2011-07-24 04:00:00,11.301866303720644
2011-07-24 05:00:00,7.734370388202099
2011-07-24 06:00:00,15.428365743442566
2011-07-24 07:00:00,41.44821160675985
2011-07-24 08:00:00,82.20859192238746
2011-07-24 09:00:00,163.49763520821864
2011-07-24 10:00:00,251.86806132882953
2011-07-24 11:00:00,325.79393158458237
2011-07-24 12:00:00,338.65019803529077
2011-07-24 13:00:00,368.3872898475485
2011-07-24 14:00:00,367.70492832520705
2011-07-24 15:00:00,330.35982066337067
2011-07-24 16:00:00,319.6097586582643
2011-07-24 17:00:00,275.6519648638343
2011-07-24 18:00:00,279.4663786076184
2011-07-24 19:00:00,254.94674785798804
2011-07-24 20:00:00,211.65820011800906
2011-07-24 21:00:00,182.01206735932215
2011-07-24 22:00:00,143.600054109354
2011-07-24 23:00:00,88.81921201924717
2011-07-25 00:00:00,40.702089006838605
2011-07-25 01:00:00,14.394671802091223
2011-07-25 02:00:00,7.342794772484346
2011-07-25 03:00:00,4.609676922765892
2011-07-25 04:00:00,7.038193381256705
2011-07-25 05:00:00,23.562051481181264
2011-07-25 06:00:00,91.99551060675397
2011-07-25 07:00:00,235.46157503118604
2011-07-25 08:00:00,392.36640003984576
2011-07-25 09:00:00,177.0308667175296
2011-07-25 10:00:00,106.10684134944783
2011-07-25 11:00:00,119.19034286477967
2011-07-25 12:00:00,151.80642253445964
2011-07-25 13:00:00,139.17426365241053
2011-07-25 14:00:00,115.91013700122204
2011-07-25 15:00:00,124.61807969490665
2011-07-25 16:00:00,196.1736598125895
2011-07-25 17:00:00,493.88513168888437
2011-07-25 18:00:00,503.91651658305517
2011-07-25 19:00:00,379.22338758627325
2011-07-25 20:00:00,258.4235497828051
2011-07-25 21:00:00,166.81346799815068
2011-07-25 22:00:00,125.0353448439228
2011-07-25 23:00:00,70.68945218645808
2011-07-26 00:00:00,33.20857430334048
2011-07-26 01:00:00,14.826990694262493
2011-07-26 02:00:00,8.325736320333567
2011-07-26 03:00:00,6.0955262591571655
2011-07-26 04:00:00,6.1635151833055835
2011-07-26 05:00:00,23.6676701446518
2011-07-26 06:00:00,104.88462049801981
2011-07-26 07:00:00,291.1814864525766
2011-07-26 08:00:00,418.92456176377544
2011-07-26 09:00:00,202.11598773478215
2011-07-26 10:00:00,121.89768119832628
2011-07-26 11:00:00,149.13978555759917
2011-07-26 12:00:00,166.2192962351987
2011-07-26 13:00:00,162.54780663088306
2011-07-26 14:00:00,152.57429575744547
2011-07-26 15:00:00,165.10794672192853
2011-07-26 16:00:00,262.99096607220656
2011-07-26 17:00:00,532.6133913040488
2011-07-26 18:00:00,510.8831535772102
2011-07-26 19:00:00,416.86597986166606
2011-07-26 20:00:00,309.45949011475403
2011-07-26 21:00:00,225.0603248527747
2011-07-26 22:00:00,165.9291594600063
2011-07-26 23:00:00,95.0777016114564
2011-07-27 00:00:00,44.45710682971933
2011-07-27 01:00:00,14.818423105213155
2011-07-27 02:00:00,8.30878820558364
2011-07-27 03:00:00,5.446167073880103
2011-07-27 04:00:00,6.6103258969260335
2011-07-27 05:00:00,25.41218779039681
2011-07-27 06:00:00,116.00010399623807
2011-07-27 07:00:00,288.75499686023477
2011-07-27 08:00:00,422.78312514096376
2011-07-27 09:00:00,199.93468731669535
2011-07-27 10:00:00,124.98518126925212
2011-07-27 11:00:00,143.72281510435346
2011-07-27 12:00:00,184.79990322897206
2011-07-27 13:00:00,179.4767717135102
2011-07-27 14:00:00,163.69561104227478
2011-07-27 15:00:00,185.6124235692278
2011-07-27 16:00:00,283.42758611687503
2011-07-27 17:00:00,562.1856133587314
2011-07-27 18:00:00,539.5145060719764
2011-07-27 19:00:00,376.4017002079315
2011-07-27 20:00:00,303.507739375663
2011-07-27 21:00:00,235.59175006600475
2011-07-27 22:00:00,177.44333036873337
2011-07-27 23:00:00,97.28687418526619
2011-07-28 00:00:00,45.80073129461363
2011-07-28 01:00:00,20.07373992119499
2011-07-28 02:00:00,12.184787355800543
2011-07-28 03:00:00,6.318186731681255
2011-07-28 04:00:00,6.986029952416772
2011-07-28 05:00:00,27.21226541091708
2011-07-28 06:00:00,126.36722693504555
2011-07-28 07:00:00,310.4581123903721
2011-07-28 08:00:00,439.15624440527915
2011-07-28 09:00:00,206.55600800146556
2011-07-28 10:00:00,124.9183520923228
2011-07-28 11:00:00,133.6384940729915
2011-07-28 12:00:00,176.59465629202583
2011-07-28 13:00:00,163.2438818635545
2011-07-28 14:00:00,155.7860105206858
2011-07-28 15:00:00,161.87978042757146
2011-07-28 16:00:00,249.38445174268907
2011-07-28 17:00:00,519.1799529474802
2011-07-28 18:00:00,489.9658992629447
2011-07-28 19:00:00,368.24235258196325
2011-07-28 20:00:00,296.3666011546278
2011-07-28 21:00:00,238.54834643477628
2011-07-28 22:00:00,179.05850313954645
2011-07-28 23:00:00,129.65185923631432
2011-07-29 00:00:00,58.72647072805597
2011-07-29 01:00:00,25.377133715959243
2011-07-29 02:00:00,12.588939855661389
2011-07-29 03:00:00,6.337389877742416
2011-07-29 04:00:00,7.185981203387994
2011-07-29 05:00:00,27.40197688473663
2011-07-29 06:00:00,109.01183308285233
2011-07-29 07:00:00,251.86672425375212
2011-07-29 08:00:00,435.5229427511446
2011-07-29 09:00:00,198.3585396794205
2011-07-29 10:00:00,118.40053848411958
2011-07-29 11:00:00,140.21310109661997
2011-07-29 12:00:00,127.32564220232082
2011-07-29 13:00:00,161.37586882399603
2011-07-29 14:00:00,119.21117043443826
2011-07-29 15:00:00,118.32697482195869
2011-07-29 16:00:00,168.16793139382747
2011-07-29 17:00:00,285.76974269283096
2011-07-29 18:00:00,356.50687395688936
2011-07-29 19:00:00,289.1835290395586
2011-07-29 20:00:00,238.9978790629429
2011-07-29 21:00:00,220.31899178302493
2011-07-29 22:00:00,193.03111397010326
2011-07-29 23:00:00,143.79702108230234
2011-07-30 00:00:00,103.90186832750102
2011-07-30 01:00:00,72.45375317636288
2011-07-30 02:00:00,54.433849543980564
2011-07-30 03:00:00,26.469151905893867
2011-07-30 04:00:00,10.629888401935553
2011-07-30 05:00:00,12.582333619006285
2011-07-30 06:00:00,27.41148207556896
2011-07-30 07:00:00,61.91257011846011
2011-07-30 08:00:00,129.06128537217754
2011-07-30 09:00:00,173.8016467414845
2011-07-30 10:00:00,275.1668806899915
2011-07-30 11:00:00,346.3074743515316
2011-07-30 12:00:00,412.9665825952416
2011-07-30 13:00:00,387.6775724654162
2011-07-30 14:00:00,353.4716952961691
2011-07-30 15:00:00,343.4245634985874
2011-07-30 16:00:00,338.36421940341535
2011-07-30 17:00:00,316.9458539599632
2011-07-30 18:00:00,296.60537016813817
2011-07-30 19:00:00,329.45871718516474
2011-07-30 20:00:00,260.9655813959827
2011-07-30 21:00:00,220.11765296176014
2011-07-30 22:00:00,178.59200028679697
2011-07-30 23:00:00,151.30492484710862
2011-07-31 00:00:00,99.67259773386931
2011-07-31 01:00:00,93.89134040578992
2011-07-31 02:00:00,64.47362553132622
2011-07-31 03:00:00,26.577858376799743
2011-07-31 04:00:00,12.112333144460019
2011-07-31 05:00:00,10.271755796563303
2011-07-31 06:00:00,19.267586355533396
2011-07-31 07:00:00,42.800767499930544
2011-07-31 08:00:00,84.52870702803857
2011-07-31 09:00:00,174.51961977481812
2011-07-31 10:00:00,275.6731675985427
2011-07-31 11:00:00,320.66856761418927
2011-07-31 12:00:00,323.40341872546236
2011-07-31 13:00:00,308.98122330255956
2011-07-31 14:00:00,302.80566081740693
2011-07-31 15:00:00,300.87617278590693
2011-07-31 16:00:00,299.215157199818
2011-07-31 17:00:00,268.9337345203471
2011-07-31 18:00:00,315.61365059531244
2011-07-31 19:00:00,277.4464915049853
2011-07-31 20:00:00,226.11865469444518
2011-07-31 21:00:00,190.99982665352255
2011-07-31 22:00:00,142.313356553541
2011-07-31 23:00:00,93.97912096142018
2011-08-20 00:00:00,93.43192865434803
2011-08-20 01:00:00,73.62951333715434
2011-08-20 02:00:00,61.76912356349388
2011-08-20 03:00:00,30.693590954254816
2011-08-20 04:00:00,8.121913423874053
2011-08-20 05:00:00,11.427061177080121
2011-08-20 06:00:00,19.06125787512508
2011-08-20 07:00:00,48.806288862167825
2011-08-20 08:00:00,137.78041099196955
2011-08-20 09:00:00,200.70819499692595
2011-08-20 10:00:00,292.59057985068836
2011-08-20 11:00:00,348.33876805042803
2011-08-20 12:00:00,417.66131233133757
2011-08-20 13:00:00,402.52882503382966
2011-08-20 14:00:00,400.4345639212275
2011-08-20 15:00:00,401.75420707869705
2011-08-20 16:00:00,394.81341053898035
2011-08-20 17:00:00,367.5784943587386
2011-08-20 18:00:00,348.249619822144
2011-08-20 19:00:00,349.68188765805763
2011-08-20 20:00:00,290.034679951958
2011-08-20 21:00:00,219.03974473118217
2011-08-20 22:00:00,155.2259586295243
2011-08-20 23:00:00,145.4828924002202
2011-08-21 00:00:00,105.16110386267087
2011-08-21 01:00:00,96.75956084160875
2011-08-21 02:00:00,72.53949909732464
2011-08-21 03:00:00,33.75099427294116
2011-08-21 04:00:00,11.982539969182344
2011-08-21 05:00:00,8.760882356559172
2011-08-21 06:00:00,15.021101308987248
2011-08-21 07:00:00,38.95383201743456
2011-08-21 08:00:00,79.02176283000954
2011-08-21 09:00:00,181.91135989771104
2011-08-21 10:00:00,268.53349499821945
2011-08-21 11:00:00,310.6194262852445
2011-08-21 12:00:00,362.3094109568292
2011-08-21 13:00:00,386.2425923591302
2011-08-21 14:00:00,269.9551552071847
2011-08-21 15:00:00,258.06502063174776
2011-08-21 16:00:00,302.822082650634
2011-08-21 17:00:00,274.9166747972423
2011-08-21 18:00:00,257.4883366362671
2011-08-21 19:00:00,279.39540430990445
2011-08-21 20:00:00,167.03341967097325
2011-08-21 21:00:00,146.43813750855782
2011-08-21 22:00:00,113.86588796297487
2011-08-21 23:00:00,83.21934784685168
2011-08-22 00:00:00,34.55577648883411
2011-08-22 01:00:00,15.792810873806213
2011-08-22 02:00:00,9.987290063666036
2011-08-22 03:00:00,5.721324221032883
2011-08-22 04:00:00,6.972398884698867
2011-08-22 05:00:00,23.088447557882507
2011-08-22 06:00:00,104.3981443246296
2011-08-22 07:00:00,265.69239809775
2011-08-22 08:00:00,403.41621631674184
2011-08-22 09:00:00,202.4461067207704
2011-08-22 10:00:00,123.64652920024307
2011-08-22 11:00:00,146.6375059785235
2011-08-22 12:00:00,191.2401524518714
2011-08-22 13:00:00,183.37135082335462
2011-08-22 14:00:00,169.98440436631898
2011-08-22 15:00:00,184.01976704589092
2011-08-22 16:00:00,275.88615348266893
2011-08-22 17:00:00,539.1759386024547
2011-08-22 18:00:00,533.2340310826004
2011-08-22 19:00:00,367.1283361210506
2011-08-22 20:00:00,274.9562852385771
2011-08-22 21:00:00,219.6930150424222
2011-08-22 22:00:00,140.97300146171187
2011-08-22 23:00:00,78.85912127940512
2011-08-23 00:00:00,31.333967760580094
2011-08-23 01:00:00,14.451541668770155
2011-08-23 02:00:00,7.722000737207561
2011-08-23 03:00:00,5.3283882123551685
2011-08-23 04:00:00,6.433503419716078
2011-08-23 05:00:00,25.188734094889057
2011-08-23 06:00:00,115.90772680505826
2011-08-23 07:00:00,291.42337814621584
2011-08-23 08:00:00,471.81162785651514
2011-08-23 09:00:00,251.46859504268957
2011-08-23 10:00:00,142.81738984084015
2011-08-23 11:00:00,162.106824183198
2011-08-23 12:00:00,209.1095446818442
2011-08-23 13:00:00,203.627743016833
2011-08-23 14:00:00,188.7619873756515
2011-08-23 15:00:00,199.10261502948316
2011-08-23 16:00:00,315.82626233871514
2011-08-23 17:00:00,616.0589912207455
2011-08-23 18:00:00,603.195721962893
2011-08-23 19:00:00,414.3309060898491
2011-08-23 20:00:00,305.17067098984825
2011-08-23 21:00:00,238.95361316287617
2011-08-23 22:00:00,172.0664853015571
2011-08-23 23:00:00,93.61223042749276
2011-08-24 00:00:00,36.35801395997261
2011-08-24 01:00:00,14.8750084853613
2011-08-24 02:00:00,8.469973692867626
2011-08-24 03:00:00,5.955638832367463
2011-08-24 04:00:00,6.935177465322777
2011-08-24 05:00:00,29.199306931848817
2011-08-24 06:00:00,131.08470715868387
2011-08-24 07:00:00,308.0536228078834
2011-08-24 08:00:00,460.35861129908324
2011-08-24 09:00:00,222.02314205895976
2011-08-24 10:00:00,132.3924797858646
2011-08-24 11:00:00,159.71356313884266
2011-08-24 12:00:00,184.09831917304564
2011-08-24 13:00:00,189.0262615114962
2011-08-24 14:00:00,172.8845540110227
2011-08-24 15:00:00,187.388049047593
2011-08-24 16:00:00,275.8979707958261
2011-08-24 17:00:00,540.1957317130608
2011-08-24 18:00:00,553.5239612486689
2011-08-24 19:00:00,406.33092757732095
2011-08-24 20:00:00,302.99941023767127
2011-08-24 21:00:00,239.6552481939792
2011-08-24 22:00:00,174.94715987996355
2011-08-24 23:00:00,97.79070006598758
2011-08-25 00:00:00,47.55866305572712
2011-08-25 01:00:00,21.157645829595406
2011-08-25 02:00:00,11.6214393361342
2011-08-25 03:00:00,7.406908676787969
2011-08-25 04:00:00,7.521288767018023
2011-08-25 05:00:00,26.834499209218578
2011-08-25 06:00:00,108.35850702703988
2011-08-25 07:00:00,293.7929196139093
2011-08-25 08:00:00,470.1612517704795
2011-08-25 09:00:00,244.02459672007222
2011-08-25 10:00:00,127.17571669641171
2011-08-25 11:00:00,93.73347038823648
2011-08-25 12:00:00,108.82795743805872
2011-08-25 13:00:00,139.70043568667143
2011-08-25 14:00:00,133.71704184871967
2011-08-25 15:00:00,156.51594934162898
2011-08-25 16:00:00,222.39114635474814
2011-08-25 17:00:00,423.32707060801823
2011-08-25 18:00:00,364.59799071331497
2011-08-25 19:00:00,364.6389276954765
2011-08-25 20:00:00,260.48443872300027
2011-08-25 21:00:00,204.4590591665613
2011-08-25 22:00:00,158.70277999044788
2011-08-25 23:00:00,112.25607722677846
2011-08-26 00:00:00,48.44489460154812
2011-08-26 01:00:00,23.02074348769115
2011-08-26 02:00:00,12.285735127490808
2011-08-26 03:00:00,6.821163507595248
2011-08-26 04:00:00,6.351441542245824
2011-08-26 05:00:00,24.504352861106966
2011-08-26 06:00:00,109.53289815150855
2011-08-26 07:00:00,220.02365801252583
2011-08-26 08:00:00,422.3723915748277
2011-08-26 09:00:00,249.53047050948726
2011-08-26 10:00:00,149.8149898350063
2011-08-26 11:00:00,182.31004926473952
2011-08-26 12:00:00,220.6098493464578
2011-08-26 13:00:00,224.25311947329976
2011-08-26 14:00:00,200.20931811150288
2011-08-26 15:00:00,211.2598834450508
2011-08-26 16:00:00,311.9023634874014
2011-08-26 17:00:00,461.80438980770555
2011-08-26 18:00:00,374.4638955776499
2011-08-26 19:00:00,286.7327365565558
2011-08-26 20:00:00,221.4682599784437
2011-08-26 21:00:00,194.16779940550904
2011-08-26 22:00:00,172.11444098470906
2011-08-26 23:00:00,149.8015847407396
2011-08-27 00:00:00,107.83090202241259
2011-08-27 01:00:00,82.18515210515736
2011-08-27 02:00:00,56.4152948920671
2011-08-27 03:00:00,24.915606412441708
2011-08-27 04:00:00,9.558968097541117
2011-08-27 05:00:00,10.909623834486831
2011-08-27 06:00:00,22.166642993248487
2011-08-27 07:00:00,52.9842283937948
2011-08-27 08:00:00,113.9879810563994
2011-08-27 09:00:00,159.55389005970207
2011-08-27 10:00:00,249.65205212959592
2011-08-27 11:00:00,147.30880220341706
2011-08-27 12:00:00,180.2536272542526
2011-08-27 13:00:00,168.2611996354487
2011-08-27 14:00:00,146.3991083838277
2011-08-27 15:00:00,153.90271040795486
2011-08-27 16:00:00,151.51009030873672
2011-08-27 17:00:00,141.95347889580074
2011-08-28 07:00:00,21.258702344704204
2011-08-28 08:00:00,45.861929521714764
2011-08-28 09:00:00,191.6447449651486
2011-08-28 10:00:00,280.93918785616
2011-08-28 11:00:00,346.2209800129352
2011-08-28 12:00:00,430.96976091824575
2011-08-28 13:00:00,441.4208017022352
2011-08-28 14:00:00,381.82753304073253
2011-08-28 15:00:00,374.94488330389333
2011-08-28 16:00:00,406.44626072348444
2011-08-28 17:00:00,403.2144979957458
2011-08-28 18:00:00,352.3086007006868
2011-08-28 19:00:00,276.3892514032129
2011-08-28 20:00:00,220.78166412504464
2011-08-28 21:00:00,190.2583190245875
2011-08-28 22:00:00,135.89255458044144
2011-08-28 23:00:00,82.24588449467217
2011-08-29 00:00:00,37.91728073984578
2011-08-29 01:00:00,16.175396611371404
2011-08-29 02:00:00,9.366757229837749
2011-08-29 03:00:00,6.507528433045741
2011-08-29 04:00:00,7.473625294109579
2011-08-29 05:00:00,27.843881895416533
2011-08-29 06:00:00,125.94317479620487
2011-08-29 07:00:00,280.20859589552884
2011-08-29 08:00:00,420.18719616188486
2011-08-29 09:00:00,210.90672064537782
2011-08-29 10:00:00,120.05712219755623
2011-08-29 11:00:00,145.08311774706561
2011-08-29 12:00:00,195.5829202820126
2011-08-29 13:00:00,186.33260117952102
2011-08-29 14:00:00,176.74334675510033
2011-08-29 15:00:00,192.97792598538297
2011-08-29 16:00:00,296.65811661362955
2011-08-29 17:00:00,547.7686196737112
2011-08-29 18:00:00,547.5573263099524
2011-08-29 19:00:00,385.2840875562123
2011-08-29 20:00:00,285.4281090444502
2011-08-29 21:00:00,218.21349873884932
2011-08-29 22:00:00,148.611608003738
2011-08-29 23:00:00,72.15113700055228
2011-08-30 00:00:00,33.75733836366484
2011-08-30 01:00:00,13.77121852746817
2011-08-30 02:00:00,7.897534863239987
2011-08-30 03:00:00,5.6928904994064755
2011-08-30 04:00:00,6.986896069028177
2011-08-30 05:00:00,28.013351066685217
2011-08-30 06:00:00,118.22155870801161
2011-08-30 07:00:00,301.9278204409038
2011-08-30 08:00:00,462.74349020918885
2011-08-30 09:00:00,220.16655585368122
2011-08-30 10:00:00,142.49277741810076
2011-08-30 11:00:00,165.2367677791909
2011-08-30 12:00:00,206.14624687396386
2011-08-30 13:00:00,197.29740634879255
2011-08-30 14:00:00,182.27938786894228
2011-08-30 15:00:00,197.5055251322909
2011-08-30 16:00:00,312.731569397766
2011-08-30 17:00:00,617.8818892154355
