datetime,count
2011-04-23 02:00:00,27.1
2011-04-23 03:00:00,17.22
2011-04-23 04:00:00,6.04
2011-04-23 05:00:00,5.39
2011-04-23 06:00:00,15.91
2011-04-23 07:00:00,53.92
2011-04-23 08:00:00,53.05
2011-04-23 09:00:00,78.25
2011-04-23 10:00:00,135.79
2011-04-23 11:00:00,148.04
2011-04-23 12:00:00,217.17
2011-04-23 13:00:00,234.37
2011-04-23 14:00:00,309.8
2011-04-23 15:00:00,382.51
2011-04-23 16:00:00,337.85
2011-04-23 17:00:00,317.53
2011-04-23 18:00:00,278.16
2011-04-23 19:00:00,246.28
2011-04-23 20:00:00,187.46
2011-04-23 21:00:00,173.84
2011-04-23 22:00:00,141.33
2011-04-23 23:00:00,102.26
2011-04-24 00:00:00,95.66
2011-04-24 01:00:00,77.23
2011-04-24 02:00:00,57.15
2011-04-24 03:00:00,30.8
2011-04-24 04:00:00,11.79
2011-04-24 05:00:00,13.42
2011-04-24 06:00:00,10.41
2011-04-24 07:00:00,38.19
2011-04-24 08:00:00,79.13
2011-04-24 09:00:00,134.21
2011-04-24 10:00:00,260.27
2011-04-24 11:00:00,375.45
2011-04-24 12:00:00,390.25
2011-04-24 13:00:00,366.14
2011-04-24 14:00:00,398.58
2011-04-24 15:00:00,402.83
2011-04-24 16:00:00,420.78
2011-04-24 17:00:00,351.0041666666667
2011-04-24 18:00:00,332.2933333333333
2011-04-24 19:00:00,231.16
2011-04-24 20:00:00,170.95
2011-04-24 21:00:00,82.35
2011-04-24 22:00:00,60.18
2011-04-24 23:00:00,55.81
2011-04-25 00:00:00,25.38
2011-04-25 01:00:00,12.84
2011-04-25 02:00:00,10.9
2011-04-25 03:00:00,4.89
2011-04-25 04:00:00,5.49
2011-04-25 05:00:00,13.64
2011-04-25 06:00:00,88.77
2011-04-25 07:00:00,235.59
2011-04-25 08:00:00,383.05
2011-04-25 09:00:00,187.74
2011-04-25 10:00:00,114.19
2011-04-25 11:00:00,125.14
2011-04-25 12:00:00,174.99
2011-04-25 13:00:00,172.01
2011-04-25 14:00:00,160.44
2011-04-25 15:00:00,174.18
2011-04-25 16:00:00,277.58
2011-04-25 17:00:00,536.87
2011-04-25 18:00:00,501.9
2011-04-25 19:00:00,366.99
2011-04-25 20:00:00,286.32
2011-04-25 21:00:00,195.77
2011-04-25 22:00:00,103.63
2011-04-25 23:00:00,66.96
2011-04-26 00:00:00,29.35
2011-04-26 01:00:00,12.7
2011-04-26 02:00:00,6.52
2011-04-26 03:00:00,3.24
2011-04-26 04:00:00,3.91
2011-04-26 05:00:00,24.46
2011-04-26 06:00:00,113.84
2011-04-26 07:00:00,317.36
2011-04-26 08:00:00,436.19
2011-04-26 09:00:00,206.25
2011-04-26 10:00:00,126.29
2011-04-26 11:00:00,149.34
2011-04-26 12:00:00,202.1
2011-04-26 13:00:00,197.01
2011-04-26 14:00:00,163.59
2011-04-26 15:00:00,164.82
2011-04-26 16:00:00,286.41
2011-04-26 17:00:00,570.85
2011-04-26 18:00:00,476.07
2011-04-26 19:00:00,292.19
2011-04-26 20:00:00,246.82
2011-04-26 21:00:00,201.96
2011-04-26 22:00:00,155.04
2011-04-26 23:00:00,69.99
2011-04-27 00:00:00,30.5
2011-04-27 01:00:00,14.26
2011-04-27 02:00:00,8.05
2011-04-27 03:00:00,4.22
2011-04-27 04:00:00,4.91
2011-04-27 05:00:00,16.98
2011-04-27 06:00:00,102.04
2011-04-27 07:00:00,276.71
2011-04-27 08:00:00,413.74
2011-04-27 09:00:00,187.18
2011-04-27 10:00:00,103.75
2011-04-27 11:00:00,112.9
2011-04-27 12:00:00,156.13
2011-04-27 13:00:00,168.67
2011-04-27 14:00:00,169.73
2011-04-27 15:00:00,157.98
2011-04-27 16:00:00,280.13
2011-04-27 17:00:00,369.7
2011-04-27 18:00:00,341.83
2011-04-27 19:00:00,332.78
2011-04-27 20:00:00,240.79
2011-04-27 21:00:00,151.97
2011-04-27 22:00:00,98.8
2011-04-27 23:00:00,62.22
2011-04-28 00:00:00,41.53
2011-04-28 01:00:00,16.75
2011-04-28 02:00:00,6.16
2011-04-28 03:00:00,5.325
2011-04-28 04:00:00,5.48
2011-04-28 05:00:00,21.14
2011-04-28 06:00:00,99.31
2011-04-28 07:00:00,293.22
2011-04-28 08:00:00,423.02
2011-04-28 09:00:00,182.19
2011-04-28 10:00:00,116.06
2011-04-28 11:00:00,118.6
2011-04-28 12:00:00,170.02
2011-04-28 13:00:00,142.9
2011-04-28 14:00:00,133.35
2011-04-28 15:00:00,176.43
2011-04-28 16:00:00,245.15
2011-04-28 17:00:00,519.94
2011-04-28 18:00:00,432.41
2011-04-28 19:00:00,350.24
2011-04-28 20:00:00,233.07
2011-04-28 21:00:00,208.54
2011-04-28 22:00:00,133.81
2011-04-28 23:00:00,105.34
2011-04-29 00:00:00,54.31
2011-04-29 01:00:00,30.07
2011-04-29 02:00:00,20.12
2011-04-29 03:00:00,5.865
2011-04-29 04:00:00,5.27
2011-04-29 05:00:00,23.29
2011-04-29 06:00:00,97.03
2011-04-29 07:00:00,280.7
2011-04-29 08:00:00,474.65
2011-04-29 09:00:00,220.15
2011-04-29 10:00:00,155.61
2011-04-29 11:00:00,180.97
2011-04-29 12:00:00,238.56
2011-04-29 13:00:00,237.28
2011-04-29 14:00:00,238.01
2011-04-29 15:00:00,235.45
2011-04-29 16:00:00,294.33
2011-04-29 17:00:00,385.23
2011-04-29 18:00:00,361.06
2011-04-29 19:00:00,230.92
2011-04-29 20:00:00,173.05
2011-04-29 21:00:00,123.43
2011-04-29 22:00:00,100.75
2011-04-29 23:00:00,70.53
2011-04-30 00:00:00,52.86
2011-04-30 01:00:00,53.22
2011-04-30 02:00:00,51.92
2011-04-30 03:00:00,21.77
2011-04-30 04:00:00,7.07
2011-04-30 05:00:00,6.35
2011-04-30 06:00:00,20.48
2011-04-30 07:00:00,53.24
2011-04-30 08:00:00,80.64
2011-04-30 09:00:00,176.29
2011-04-30 10:00:00,263.4
2011-04-30 11:00:00,324.56
2011-04-30 12:00:00,345.68
2011-04-30 13:00:00,353.44
2011-04-30 14:00:00,355.1
2011-04-30 15:00:00,367.71
2011-04-30 16:00:00,360.09
2011-04-30 17:00:00,318.93
2011-04-30 18:00:00,312.17
2011-04-30 19:00:00,247.76
2011-04-30 20:00:00,136.1
2011-04-30 21:00:00,109.39
2011-04-30 22:00:00,97.93
2011-04-30 23:00:00,73.6
2011-05-20 00:00:00,40.24
2011-05-20 01:00:00,20.44
2011-05-20 02:00:00,10.63
2011-05-20 03:00:00,5.8
2011-05-20 04:00:00,5.01
2011-05-20 05:00:00,23.05
2011-05-20 06:00:00,87.36
2011-05-20 07:00:00,283.87
2011-05-20 08:00:00,453.71
2011-05-20 09:00:00,219.91
2011-05-20 10:00:00,166.76
2011-05-20 11:00:00,180.8
2011-05-20 12:00:00,246.03
2011-05-20 13:00:00,223.87
2011-05-20 14:00:00,238.46
2011-05-20 15:00:00,263.87
2011-05-20 16:00:00,352.84
2011-05-20 17:00:00,421.3
2011-05-20 18:00:00,471.5
2011-05-20 19:00:00,319.25
2011-05-20 20:00:00,221.78
2011-05-20 21:00:00,192.95
2011-05-20 22:00:00,134.44
2011-05-20 23:00:00,118.36
2011-05-21 00:00:00,95.94
2011-05-21 01:00:00,80.35
2011-05-21 02:00:00,57.56
2011-05-21 03:00:00,27.21
2011-05-21 04:00:00,7.48
2011-05-21 05:00:00,9.55
2011-05-21 06:00:00,20.57
2011-05-21 07:00:00,51.59
2011-05-21 08:00:00,134.41
2011-05-21 09:00:00,213.02
2011-05-21 10:00:00,283.71
2011-05-21 11:00:00,377.3
2011-05-21 12:00:00,377.31
2011-05-21 13:00:00,404.49
2011-05-21 14:00:00,404.45
2011-05-21 15:00:00,411.04
2011-05-21 16:00:00,416.19
2011-05-21 17:00:00,358.705
2011-05-21 18:00:00,367.38
2011-05-21 19:00:00,330.01
2011-05-21 20:00:00,215.88
2011-05-21 21:00:00,188.19
2011-05-21 22:00:00,144.64
2011-05-21 23:00:00,124.84
2011-05-22 00:00:00,109.28
2011-05-22 01:00:00,75.49
2011-05-22 02:00:00,56.97
2011-05-22 03:00:00,30.96
2011-05-22 04:00:00,12.23
2011-05-22 05:00:00,13.84
2011-05-22 06:00:00,12.58
2011-05-22 07:00:00,40.36
2011-05-22 08:00:00,91.8
2011-05-22 09:00:00,180.41
2011-05-22 10:00:00,280.45
2011-05-22 11:00:00,380.89
2011-05-22 12:00:00,385.24
2011-05-22 13:00:00,388.84
2011-05-22 14:00:00,347.8
2011-05-22 15:00:00,378.67
2011-05-22 16:00:00,376.24
2011-05-22 17:00:00,372.68083333333334
2011-05-22 18:00:00,352.88333333333327
2011-05-22 19:00:00,313.49
2011-05-22 20:00:00,244.83
2011-05-22 21:00:00,170.83
2011-05-22 22:00:00,128.0
2011-05-22 23:00:00,90.11
2011-05-23 00:00:00,25.36
2011-05-23 01:00:00,13.42
2011-05-23 02:00:00,7.11
2011-05-23 03:00:00,4.05
2011-05-23 04:00:00,5.37
2011-05-23 05:00:00,17.12
2011-05-23 06:00:00,83.45
2011-05-23 07:00:00,263.37
2011-05-23 08:00:00,364.94
2011-05-23 09:00:00,183.89
2011-05-23 10:00:00,117.51
2011-05-23 11:00:00,138.64
2011-05-23 12:00:00,157.69
2011-05-23 13:00:00,190.39
2011-05-23 14:00:00,146.65
2011-05-23 15:00:00,156.9
2011-05-23 16:00:00,274.98
2011-05-23 17:00:00,441.95
2011-05-23 18:00:00,482.73
2011-05-23 19:00:00,368.5
2011-05-23 20:00:00,229.12
2011-05-23 21:00:00,131.77
2011-05-23 22:00:00,137.85
2011-05-23 23:00:00,59.94
2011-05-24 00:00:00,19.69
2011-05-24 01:00:00,10.59
2011-05-24 02:00:00,6.95
2011-05-24 03:00:00,4.08
2011-05-24 04:00:00,5.81
2011-05-24 05:00:00,17.48
2011-05-24 06:00:00,103.5
2011-05-24 07:00:00,152.23
2011-05-24 08:00:00,345.98
2011-05-24 09:00:00,207.54
2011-05-24 10:00:00,122.19
2011-05-24 11:00:00,149.97
2011-05-24 12:00:00,184.49
2011-05-24 13:00:00,187.94
2011-05-24 14:00:00,163.12
2011-05-24 15:00:00,166.6
2011-05-24 16:00:00,292.66
2011-05-24 17:00:00,484.46
2011-05-24 18:00:00,507.56
2011-05-24 19:00:00,348.39
2011-05-24 20:00:00,276.98
2011-05-24 21:00:00,219.78
2011-05-24 22:00:00,84.15
2011-05-24 23:00:00,76.92
2011-05-25 00:00:00,24.88
2011-05-25 01:00:00,12.73
2011-05-25 02:00:00,8.72
2011-05-25 03:00:00,4.78
2011-05-25 04:00:00,5.54
2011-05-25 05:00:00,25.2
2011-05-25 06:00:00,107.43
2011-05-25 07:00:00,341.27
2011-05-25 08:00:00,429.7
2011-05-25 09:00:00,211.94
2011-05-25 10:00:00,133.09
2011-05-25 11:00:00,152.85
2011-05-25 12:00:00,201.1
2011-05-25 13:00:00,184.35
2011-05-25 14:00:00,158.15
2011-05-25 15:00:00,166.04
2011-05-25 16:00:00,276.63
2011-05-25 17:00:00,562.87
2011-05-25 18:00:00,536.6
2011-05-25 19:00:00,409.97
2011-05-25 20:00:00,312.34
2011-05-25 21:00:00,210.78
2011-05-25 22:00:00,159.7
2011-05-25 23:00:00,83.21
2011-05-26 00:00:00,51.45
2011-05-26 01:00:00,23.14
2011-05-26 02:00:00,10.08
2011-05-26 03:00:00,5.1
2011-05-26 04:00:00,5.5
2011-05-26 05:00:00,20.77
2011-05-26 06:00:00,88.2
2011-05-26 07:00:00,260.08
2011-05-26 08:00:00,426.25
2011-05-26 09:00:00,202.75
2011-05-26 10:00:00,114.52
2011-05-26 11:00:00,145.15
2011-05-26 12:00:00,188.91
2011-05-26 13:00:00,168.4
2011-05-26 14:00:00,164.34
2011-05-26 15:00:00,166.01
2011-05-26 16:00:00,258.46
2011-05-26 17:00:00,523.01
2011-05-26 18:00:00,512.08
2011-05-26 19:00:00,352.51
2011-05-26 20:00:00,305.06
2011-05-26 21:00:00,209.22
2011-05-26 22:00:00,160.15
2011-05-26 23:00:00,121.61266666666667
2011-05-27 00:00:00,63.52
2011-05-27 01:00:00,25.5
2011-05-27 02:00:00,15.34
2011-05-27 03:00:00,5.475499999999999
2011-05-27 04:00:00,5.675
2011-05-27 05:00:00,26.58
2011-05-27 06:00:00,105.53
2011-05-27 07:00:00,282.81
2011-05-27 08:00:00,453.33
2011-05-27 09:00:00,221.74
2011-05-27 10:00:00,157.28
2011-05-27 11:00:00,169.0
2011-05-27 12:00:00,221.58
2011-05-27 13:00:00,220.11
2011-05-27 14:00:00,213.99
2011-05-27 15:00:00,216.92
2011-05-27 16:00:00,316.1
2011-05-27 17:00:00,531.61
2011-05-27 18:00:00,433.1
2011-05-27 19:00:00,277.52
2011-05-27 20:00:00,213.41
2011-05-27 21:00:00,169.35
2011-05-27 22:00:00,144.56
2011-05-27 23:00:00,127.61
2011-05-28 00:00:00,107.06
2011-05-28 01:00:00,86.34
2011-05-28 02:00:00,57.24
2011-05-28 03:00:00,27.9
2011-05-28 04:00:00,8.33
2011-05-28 05:00:00,10.67
2011-05-28 06:00:00,25.1
2011-05-28 07:00:00,47.88
2011-05-28 08:00:00,113.13
2011-05-28 09:00:00,210.86
2011-05-28 10:00:00,304.1
2011-05-28 11:00:00,380.86
2011-05-28 12:00:00,362.27
2011-05-28 13:00:00,370.07
2011-05-28 14:00:00,369.08
2011-05-28 15:00:00,423.68
2011-05-28 16:00:00,402.36
2011-05-28 17:00:00,417.80499999999995
2011-05-28 18:00:00,339.7225
2011-05-28 19:00:00,291.98
2011-05-28 20:00:00,282.925
2011-05-28 21:00:00,200.28
2011-05-28 22:00:00,179.13
2011-05-28 23:00:00,146.96
2011-05-29 00:00:00,113.16
2011-05-29 01:00:00,91.55
2011-05-29 02:00:00,63.17
2011-05-29 03:00:00,29.64
2011-05-29 04:00:00,10.2
2011-05-29 05:00:00,15.92
2011-05-29 06:00:00,13.77
2011-05-29 07:00:00,30.26
2011-05-29 08:00:00,82.22
2011-05-29 09:00:00,125.27
2011-05-29 10:00:00,223.54
2011-05-29 11:00:00,284.83
2011-05-29 12:00:00,320.43
2011-05-29 13:00:00,376.96
2011-05-29 14:00:00,348.28
2011-05-29 15:00:00,352.67
2011-05-29 16:00:00,339.2
2011-05-29 17:00:00,341.5241666666667
2011-05-29 18:00:00,252.54
2011-05-29 19:00:00,262.07
2011-05-29 20:00:00,218.7
2011-05-29 21:00:00,162.1
2011-05-29 22:00:00,126.26
2011-05-29 23:00:00,104.32
2011-05-30 00:00:00,97.61
2011-05-30 01:00:00,78.65
2011-05-30 02:00:00,48.24
2011-05-30 03:00:00,22.56
2011-05-30 04:00:00,11.07
2011-05-30 05:00:00,11.32
2011-05-30 06:00:00,44.83
2011-05-30 07:00:00,53.82
2011-05-30 08:00:00,126.95
2011-05-30 09:00:00,217.05
2011-05-30 10:00:00,282.95
2011-05-30 11:00:00,349.53
2011-05-30 12:00:00,375.68
2011-05-30 13:00:00,375.7
2011-05-30 14:00:00,373.19
2011-05-30 15:00:00,369.32
2011-05-30 16:00:00,383.19
2011-05-30 17:00:00,442.8775
2011-05-30 18:00:00,427.9575
2011-05-30 19:00:00,325.98
2011-05-30 20:00:00,344.23
2011-05-30 21:00:00,358.32
2011-05-30 22:00:00,243.57
2011-05-30 23:00:00,100.61
2011-05-31 00:00:00,31.09
2011-05-31 01:00:00,17.57
2011-05-31 02:00:00,8.34
2011-05-31 03:00:00,3.35
2011-05-31 04:00:00,5.77
2011-05-31 05:00:00,26.14
2011-05-31 06:00:00,116.92
2011-05-31 07:00:00,318.4
2011-05-31 08:00:00,448.41
2011-05-31 09:00:00,186.3
2011-05-31 10:00:00,127.24
2011-05-31 11:00:00,130.61
2011-05-31 12:00:00,152.98
2011-05-31 13:00:00,147.91
2011-05-31 14:00:00,143.63
2011-05-31 15:00:00,147.7
2011-05-31 16:00:00,239.0
2011-05-31 17:00:00,513.6
2011-05-31 18:00:00,520.23
2011-05-31 19:00:00,374.82
2011-05-31 20:00:00,293.69
2011-05-31 21:00:00,214.7
2011-05-31 22:00:00,153.37
2011-05-31 23:00:00,75.11
2011-06-20 00:00:00,30.67
2011-06-20 01:00:00,15.38
2011-06-20 02:00:00,7.71
2011-06-20 03:00:00,3.99
2011-06-20 04:00:00,4.4
2011-06-20 05:00:00,18.28
2011-06-20 06:00:00,102.4
2011-06-20 07:00:00,138.29
2011-06-20 08:00:00,319.99
2011-06-20 09:00:00,194.57
2011-06-20 10:00:00,104.9
2011-06-20 11:00:00,102.49
2011-06-20 12:00:00,169.66
2011-06-20 13:00:00,172.77
2011-06-20 14:00:00,164.2
2011-06-20 15:00:00,164.69
2011-06-20 16:00:00,289.01
2011-06-20 17:00:00,483.37
2011-06-20 18:00:00,520.09
2011-06-20 19:00:00,389.17
2011-06-20 20:00:00,294.51
2011-06-20 21:00:00,201.27
2011-06-20 22:00:00,124.76
2011-06-20 23:00:00,75.99
2011-06-21 00:00:00,29.5
2011-06-21 01:00:00,12.48
2011-06-21 02:00:00,5.5
2011-06-21 03:00:00,4.87
2011-06-21 04:00:00,6.18
2011-06-21 05:00:00,19.32
2011-06-21 06:00:00,114.16
2011-06-21 07:00:00,282.47
2011-06-21 08:00:00,399.06
2011-06-21 09:00:00,192.29
2011-06-21 10:00:00,97.59
2011-06-21 11:00:00,100.49
2011-06-21 12:00:00,164.12
2011-06-21 13:00:00,158.84
2011-06-21 14:00:00,157.75
2011-06-21 15:00:00,167.04
2011-06-21 16:00:00,282.04
2011-06-21 17:00:00,545.3
2011-06-21 18:00:00,494.88
2011-06-21 19:00:00,345.52
2011-06-21 20:00:00,221.9
2011-06-21 21:00:00,226.23
2011-06-21 22:00:00,152.91
2011-06-21 23:00:00,74.73
2011-06-22 00:00:00,36.0
2011-06-22 01:00:00,17.99
2011-06-22 02:00:00,8.05
2011-06-22 03:00:00,5.975
2011-06-22 04:00:00,6.48
2011-06-22 05:00:00,26.06
2011-06-22 06:00:00,108.09
2011-06-22 07:00:00,307.53
2011-06-22 08:00:00,425.86
2011-06-22 09:00:00,191.5
2011-06-22 10:00:00,127.43
2011-06-22 11:00:00,134.6
2011-06-22 12:00:00,171.6
2011-06-22 13:00:00,162.94
2011-06-22 14:00:00,159.78
2011-06-22 15:00:00,159.73
2011-06-22 16:00:00,261.79
2011-06-22 17:00:00,501.16
2011-06-22 18:00:00,502.87
2011-06-22 19:00:00,366.48
2011-06-22 20:00:00,289.91
2011-06-22 21:00:00,222.56
2011-06-22 22:00:00,162.81
2011-06-22 23:00:00,91.71
2011-06-23 00:00:00,41.64
2011-06-23 01:00:00,21.52
2011-06-23 02:00:00,8.83
2011-06-23 03:00:00,5.5285714285714285
2011-06-23 04:00:00,6.67
2011-06-23 05:00:00,25.65
2011-06-23 06:00:00,121.74
2011-06-23 07:00:00,318.95
2011-06-23 08:00:00,426.23
2011-06-23 09:00:00,201.68
2011-06-23 10:00:00,127.47
2011-06-23 11:00:00,141.35
2011-06-23 12:00:00,167.64
2011-06-23 13:00:00,183.83
2011-06-23 14:00:00,162.18
2011-06-23 15:00:00,163.71
2011-06-23 16:00:00,279.51
2011-06-23 17:00:00,510.92
2011-06-23 18:00:00,496.0
2011-06-23 19:00:00,355.26
2011-06-23 20:00:00,300.62
2011-06-23 21:00:00,217.93
2011-06-23 22:00:00,160.44
2011-06-23 23:00:00,124.55266666666668
2011-06-24 00:00:00,59.76
2011-06-24 01:00:00,23.95
2011-06-24 02:00:00,10.39
2011-06-24 03:00:00,6.6925
2011-06-24 04:00:00,5.6155
2011-06-24 05:00:00,22.87
2011-06-24 06:00:00,96.42
2011-06-24 07:00:00,286.93
2011-06-24 08:00:00,441.69
2011-06-24 09:00:00,227.3
2011-06-24 10:00:00,141.15
2011-06-24 11:00:00,168.35
2011-06-24 12:00:00,218.34
2011-06-24 13:00:00,213.39
2011-06-24 14:00:00,224.31
2011-06-24 15:00:00,211.24
2011-06-24 16:00:00,336.44
2011-06-24 17:00:00,557.23
2011-06-24 18:00:00,484.58
2011-06-24 19:00:00,379.86
2011-06-24 20:00:00,281.502
2011-06-24 21:00:00,226.76
2011-06-24 22:00:00,202.04
2011-06-24 23:00:00,147.36
2011-06-25 00:00:00,116.09
2011-06-25 01:00:00,79.18
2011-06-25 02:00:00,55.07
2011-06-25 03:00:00,32.78
2011-06-25 04:00:00,9.4
2011-06-25 05:00:00,11.49
2011-06-25 06:00:00,28.79
2011-06-25 07:00:00,63.87
2011-06-25 08:00:00,158.86
2011-06-25 09:00:00,213.44
2011-06-25 10:00:00,301.53
2011-06-25 11:00:00,380.16
2011-06-25 12:00:00,427.18
2011-06-25 13:00:00,423.51
2011-06-25 14:00:00,432.12
2011-06-25 15:00:00,415.07
2011-06-25 16:00:00,416.97
2011-06-25 17:00:00,413.655
2011-06-25 18:00:00,403.735
2011-06-25 19:00:00,365.47
2011-06-25 20:00:00,294.535
2011-06-25 21:00:00,232.02
2011-06-25 22:00:00,204.73
2011-06-25 23:00:00,134.43
2011-06-26 00:00:00,109.71
2011-06-26 01:00:00,92.86
2011-06-26 02:00:00,77.63
2011-06-26 03:00:00,39.23
2011-06-26 04:00:00,12.33
2011-06-26 05:00:00,13.59
2011-06-26 06:00:00,24.77
2011-06-26 07:00:00,53.37
2011-06-26 08:00:00,101.77
2011-06-26 09:00:00,190.78
2011-06-26 10:00:00,294.93
2011-06-26 11:00:00,386.86
2011-06-26 12:00:00,413.97
2011-06-26 13:00:00,404.16
2011-06-26 14:00:00,405.18
2011-06-26 15:00:00,399.75
2011-06-26 16:00:00,416.03
2011-06-26 17:00:00,368.7666666666667
2011-06-26 18:00:00,376.415
2011-06-26 19:00:00,336.76
2011-06-26 20:00:00,247.2
2011-06-26 21:00:00,189.0
2011-06-26 22:00:00,199.67
2011-06-26 23:00:00,85.09
2011-06-27 00:00:00,35.71
2011-06-27 01:00:00,13.12
2011-06-27 02:00:00,10.05
2011-06-27 03:00:00,4.74
2011-06-27 04:00:00,5.81
2011-06-27 05:00:00,20.46
2011-06-27 06:00:00,110.22
2011-06-27 07:00:00,304.82
2011-06-27 08:00:00,383.42
2011-06-27 09:00:00,194.91
2011-06-27 10:00:00,118.28
2011-06-27 11:00:00,157.21
2011-06-27 12:00:00,184.54
2011-06-27 13:00:00,171.95
2011-06-27 14:00:00,171.35
2011-06-27 15:00:00,170.02
2011-06-27 16:00:00,285.53
2011-06-27 17:00:00,568.43
2011-06-27 18:00:00,550.16
2011-06-27 19:00:00,400.05
2011-06-27 20:00:00,311.5
2011-06-27 21:00:00,190.95
2011-06-27 22:00:00,136.64
2011-06-27 23:00:00,72.35
2011-06-28 00:00:00,31.89
2011-06-28 01:00:00,14.82
2011-06-28 02:00:00,10.88
2011-06-28 03:00:00,6.215
2011-06-28 04:00:00,7.73
2011-06-28 05:00:00,23.57
2011-06-28 06:00:00,108.06
2011-06-28 07:00:00,302.95
2011-06-28 08:00:00,417.01
2011-06-28 09:00:00,203.37
2011-06-28 10:00:00,120.32
2011-06-28 11:00:00,146.17
2011-06-28 12:00:00,171.31
2011-06-28 13:00:00,168.52
2011-06-28 14:00:00,150.88
2011-06-28 15:00:00,158.1
2011-06-28 16:00:00,249.33
2011-06-28 17:00:00,406.68
2011-06-28 18:00:00,386.93
2011-06-28 19:00:00,311.74
2011-06-28 20:00:00,287.93
2011-06-28 21:00:00,210.37
2011-06-28 22:00:00,154.61
2011-06-28 23:00:00,92.74
2011-06-29 00:00:00,35.77
2011-06-29 01:00:00,19.04
2011-06-29 02:00:00,6.63
2011-06-29 03:00:00,5.6875
2011-06-29 04:00:00,6.9
2011-06-29 05:00:00,25.47
2011-06-29 06:00:00,103.84
2011-06-29 07:00:00,302.16
2011-06-29 08:00:00,448.35
2011-06-29 09:00:00,197.28
2011-06-29 10:00:00,124.13
2011-06-29 11:00:00,161.93
2011-06-29 12:00:00,205.57
2011-06-29 13:00:00,188.94
2011-06-29 14:00:00,156.03
2011-06-29 15:00:00,171.46
2011-06-29 16:00:00,290.58
2011-06-29 17:00:00,553.9
2011-06-29 18:00:00,552.05
2011-06-29 19:00:00,350.74
2011-06-29 20:00:00,269.124
2011-06-29 21:00:00,228.84
2011-06-29 22:00:00,171.76
2011-06-29 23:00:00,94.59
2011-06-30 00:00:00,44.07
2011-06-30 01:00:00,20.98
2011-06-30 02:00:00,9.24
2011-06-30 03:00:00,7.46
2011-06-30 04:00:00,7.1
2011-06-30 05:00:00,26.84
2011-06-30 06:00:00,115.85
2011-06-30 07:00:00,323.98
2011-06-30 08:00:00,431.79
2011-06-30 09:00:00,206.12
2011-06-30 10:00:00,127.01
2011-06-30 11:00:00,155.53
2011-06-30 12:00:00,214.31
2011-06-30 13:00:00,199.81
2011-06-30 14:00:00,157.76
2011-06-30 15:00:00,176.96
2011-06-30 16:00:00,274.21
2011-06-30 17:00:00,573.74
2011-06-30 18:00:00,542.62
2011-06-30 19:00:00,378.03
2011-06-30 20:00:00,296.709
2011-06-30 21:00:00,221.47
2011-06-30 22:00:00,171.3
2011-06-30 23:00:00,127.85619047619046
2011-07-20 00:00:00,33.27
2011-07-20 01:00:00,15.59
2011-07-20 02:00:00,7.15
2011-07-20 03:00:00,5.885
2011-07-20 04:00:00,6.74
2011-07-20 05:00:00,30.07
2011-07-20 06:00:00,121.59
2011-07-20 07:00:00,302.65
2011-07-20 08:00:00,431.69
2011-07-20 09:00:00,201.72
2011-07-20 10:00:00,130.47
2011-07-20 11:00:00,137.01
2011-07-20 12:00:00,160.94
2011-07-20 13:00:00,159.2
2011-07-20 14:00:00,151.55
2011-07-20 15:00:00,154.74
2011-07-20 16:00:00,263.85
2011-07-20 17:00:00,495.12
2011-07-20 18:00:00,504.75
2011-07-20 19:00:00,377.01
2011-07-20 20:00:00,301.04
2011-07-20 21:00:00,213.2
2011-07-20 22:00:00,166.53
2011-07-20 23:00:00,112.16
2011-07-21 00:00:00,45.01
2011-07-21 01:00:00,18.69
2011-07-21 02:00:00,6.98
2011-07-21 03:00:00,5.63
2011-07-21 04:00:00,5.97
2011-07-21 05:00:00,21.69
2011-07-21 06:00:00,123.8
2011-07-21 07:00:00,306.48
2011-07-21 08:00:00,429.49
2011-07-21 09:00:00,193.58
2011-07-21 10:00:00,120.19
2011-07-21 11:00:00,128.16
2011-07-21 12:00:00,152.8
2011-07-21 13:00:00,147.9
2011-07-21 14:00:00,140.09
2011-07-21 15:00:00,145.8
2011-07-21 16:00:00,240.13
2011-07-21 17:00:00,460.65
2011-07-21 18:00:00,462.94
2011-07-21 19:00:00,392.38
2011-07-21 20:00:00,283.36
2011-07-21 21:00:00,220.93
2011-07-21 22:00:00,169.2
2011-07-21 23:00:00,123.81
2011-07-22 00:00:00,61.63
2011-07-22 01:00:00,31.08
2011-07-22 02:00:00,18.35
2011-07-22 03:00:00,6.598571428571429
2011-07-22 04:00:00,7.29
2011-07-22 05:00:00,24.82
2011-07-22 06:00:00,106.38
2011-07-22 07:00:00,290.59
2011-07-22 08:00:00,444.73
2011-07-22 09:00:00,223.56
2011-07-22 10:00:00,143.9
2011-07-22 11:00:00,162.13
2011-07-22 12:00:00,192.23
2011-07-22 13:00:00,190.79
2011-07-22 14:00:00,187.83
2011-07-22 15:00:00,175.37
2011-07-22 16:00:00,314.91
2011-07-22 17:00:00,490.95
2011-07-22 18:00:00,459.73
2011-07-22 19:00:00,350.5
2011-07-22 20:00:00,282.315
2011-07-22 21:00:00,221.15
2011-07-22 22:00:00,197.91
2011-07-22 23:00:00,145.75
2011-07-23 00:00:00,117.41
2011-07-23 01:00:00,89.03
2011-07-23 02:00:00,72.24
2011-07-23 03:00:00,29.78
2011-07-23 04:00:00,10.26
